DIST	PDF	PMF_APP	SP	PMF_RE
71.835	0.00865	2.8317253246986734624	0.15347849665526132504	-4.007910001763403709
71.845	0.00905	2.8047770932486584972	0.15346655316360108078	-4.0220021736297886373
71.855	0.00925	2.7917464518702801864	0.15345500578224601365	-4.035406447847945278
71.865	0.00925	2.7917464518702801864	0.15344358460178008917	-4.0319927694496095036
71.875	0.00885	2.818098946116148476	0.15343190531554090685	-4.017962718229285065
71.885	0.0088	2.821476451508473138	0.15341993401048299312	-4.006342794292868165
71.895	0.0086	2.8351811494903191564	0.15340778919682026485	-4.000378256138268627
71.905	0.0087	2.8282894183161404879	0.15339557538765117797	-4.000417525471115547
71.915	0.0087	2.8282894183161404879	0.15338343217853509157	-3.9959335943046969252
71.925	0.00835	2.8527673247145648669	0.15337103447102437427	-3.9800129473966759043
71.935	0.00815	2.8672196230122809597	0.15335822702332874077	-3.963993520848828275
71.945	0.008	2.8782935285801622275	0.15334514280862894555	-3.9500828346889197303
71.955	0.00775	2.8972198200085145826	0.15333172407291014122	-3.9453110911144963562
71.965	0.00815	2.8672196230122809597	0.15331842686240526705	-3.9564727961137799446
71.975	0.0082	2.8635735681779383383	0.15330550369331417578	-3.9729117838179649174
71.985	0.0086	2.8351811494903191564	0.15329291966435496433	-3.9880303272078148989
71.995	0.0086	2.8351811494903191564	0.15328063525513287693	-3.993505466319334227
72.005	0.0085	2.8421534875346192296	0.15326827858468008893	-3.9934652797137463564
72.015	0.0087	2.8282894183161404879	0.15325599251428028388	-3.9994988127013021057
72.025	0.00875	2.8248732020496130355	0.1532438840000473863	-4.012032225579976968
72.035	0.0092	2.794977506430993798	0.15323210546432309479	-4.036202747289628178
72.045	0.00975	2.7603640426782774084	0.1532209460988218485	-4.0677432962372085555
72.055	0.0102	2.733466483004150395	0.15321034963783525454	-4.0841484328555470802
72.065	0.0098	2.7573147874002997026	0.15319978081837649088	-4.078995803836063422
72.075	0.0098	2.7573147874002997026	0.15318900062252853665	-4.0775657844370417162
72.085	0.0101	2.7393397138330605012	0.15317838052859913148	-4.096216842420778
72.095	0.0108	2.6993927459583569501	0.1531682595178108202	-4.1194365943413777794
72.105	0.0107	2.7049381636874063387	0.15315843177782655245	-4.1233177595879316113
72.115	0.01045	2.7190316831465053864	0.15314844022395004976	-4.120450269854013339
72.125	0.01085	2.69663926250836417	0.15313851691973069505	-4.1314547118704047527
72.135	0.0111	2.683059447339811296	0.15312888961899231568	-4.147226658352027588
72.145	0.01135	2.6697821032345829967	0.15311947678854224207	-4.149093461219119909
72.155	0.01075	2.7021590066394822202	0.15310990901959746213	-4.136209221613395926
72.165	0.01075	2.7021590066394822202	0.15310008149221979221	-4.131675104309108736
72.175	0.011	2.688454308657636224	0.15309036564128960962	-4.129293709158588097
72.185	0.01035	2.7247637283396573741	0.1530804598864487336	-4.1011627356010827822
72.195	0.0095	2.7758487602181944227	0.15306979590730660516	-4.068542406655158017
72.205	0.0096	2.7696065240496934576	0.15305873320413324947	-4.059264138722545303
72.215	0.0096	2.7696065240496934576	0.15304772842087179618	-4.05521829086475795
72.225	0.00925	2.7917464518702801864	0.15303651543900811511	-4.038263710910847093
72.235	0.0089	2.814740469024161372	0.15302486968476896771	-4.0105845260175465583
72.245	0.0083	2.8563476844686232713	0.15301257030875616705	-3.9869193916059798071
72.255	0.00845	2.845670477718566041	0.15299995485892057017	-3.983817354066911044
72.265	0.00855	2.8386571249776949473	0.15298752549715532446	-3.9827705170300407118
72.275	0.00815	2.8672196230122809597	0.15297486602847612817	-3.9747360371459671347
72.285	0.0084	2.849208340369981279	0.1529620962361552312	-3.98739320359294763
72.295	0.00905	2.8047770932486584972	0.1529499709974551611	-4.0109432405228504503
72.305	0.00885	2.818098946116148476	0.15293816551032685237	-4.0197723865207116234
72.315	0.0091	2.8014926325594328037	0.15292639209347945102	-4.0247495795912107057
72.325	0.0091	2.8014926325594328037	0.15291478265179703876	-4.03215836424025255
72.335	0.0093	2.7885328154780457922	0.15290329804282090531	-4.038638081375354357
72.345	0.0093	2.7885328154780457922	0.15289193826655101804	-4.0465800834626940567
72.355	0.0096	2.7696065240496934576	0.15288075598678534776	-4.058321441090978014
72.365	0.00975	2.7603640426782774084	0.15286983585570284425	-4.069258265252856126
72.375	0.00985	2.754281050028039955	0.15285905537923024211	-4.074629733086581978
72.385	0.00985	2.754281050028039955	0.15284832990518862267	-4.064862611979325325
72.395	0.00915	2.7982261690053866609	0.15283719416711264016	-4.044540073057690088
72.405	0.00925	2.7917464518702801864	0.15282571057582448118	-4.039440785299047439
72.415	0.0094	2.7821570530222635123	0.1528143805217984283	-4.0442745655895587092
72.425	0.0093	2.7885328154780457922	0.15280308116987041818	-4.0385318167979371152
72.435	0.009	2.8080797504888258614	0.1527915320639960328	-4.0288379044256197492
72.445	0.0091	2.8014926325594328037	0.1527798581254154015	-4.0239606754180181703
72.455	0.0089	2.814740469024161372	0.1527681182405680183	-4.018981352072512866
72.465	0.0089	2.814740469024161372	0.15275624791255566419	-4.0122806751167575823
72.475	0.0087	2.8282894183161404879	0.152744241143991461	-4.001088686488876337
72.485	0.00845	2.845670477718566041	0.15273191830160442659	-3.9975104698049135146
72.495	0.00895	2.81140080702858483	0.15271976505711007494	-4.007784632917705778
72.505	0.0088	2.821476451508473138	0.15270786044139302962	-4.0114638997297391923
72.515	0.0088	2.821476451508473138	0.15269585522328962606	-4.0146890198893618925
72.525	0.00915	2.7982261690053866609	0.15268407961318273565	-4.0286978968227871657
72.535	0.0093	2.7885328154780457922	0.15267262672399261965	-4.0284162132889066734
72.545	0.00865	2.8317253246986734624	0.15266084013531952853	-4.0126580726649382154
72.555	0.00885	2.818098946116148476	0.1526487647387751691	-4.0010169196279067524
72.565	0.0084	2.849208340369981279	0.15263650759519100125	-3.9949243191480864445
72.575	0.00875	2.8248732020496130355	0.15262418223793817356	-3.9968195469371558942
72.585	0.0086	2.8351811494903191564	0.15261200312365229279	-4.0012279486137251293
72.595	0.0088	2.821476451508473138	0.15259985830998954729	-4.0063427942928715956
72.605	0.00885	2.818098946116148476	0.15258788700493163355	-4.0123289000652099575
72.615	0.0089	2.814740469024161372	0.15257598314491926144	-4.0114440849286395994
72.625	0.0087	2.8282894183161404879	0.1525639763763550412	-4.004640724277344414
72.635	0.00865	2.8317253246986734624	0.1525517980712588505	-4.011597661607165466
72.645	0.0094	2.7821570530222635123	0.15254007190692763715	-4.034716968734268772
72.655	0.00935	2.7853364104629301633	0.15252880292873295292	-4.054242973081425614
72.665	0.0099	2.7512626734171367012	0.15251781776184094963	-4.0697268542727031235
72.675	0.00985	2.754281050028039955	0.15250711937232975352	-4.0806145381980035007
72.685	0.0101	2.7393397138330605012	0.15249652663930350064	-4.084342775306933301
72.695	0.0099	2.7512626734171367012	0.1524859609908076709	-4.0858336087484974633
72.705	0.01015	2.7363958653464589292	0.15247542110583894655	-4.0826654332638270596
72.715	0.00965	2.766509747698146331	0.15246474299153109266	-4.0736287032086699418
72.725	0.0098	2.7573147874002997026	0.15245387901177759981	-4.0745149020640677034
72.735	0.01005	2.7422981720493936988	0.15244323289796755544	-4.085810202207006379
72.745	0.01015	2.7363958653464589292	0.15243277264960316545	-4.093289612837835948
72.755	0.0102	2.733466483004150395	0.15242238969559005592	-4.0925089463903967534
72.765	0.00995	2.74825950279822679	0.15241190213388892515	-4.0937486131396625417
72.775	0.0105	2.7161861975191442205	0.15240156253566021727	-4.1101670127049084367
72.785	0.0108	2.6993927459583569501	0.15239164076281498458	-4.1268016918608719833
72.795	0.0108	2.6993927459583569501	0.15238185873324924834	-4.131731793899335611
72.805	0.01085	2.69663926250836417	0.1523720992429221428	-4.1440224286656663958
72.815	0.0117	2.6516770381478085561	0.15236271598450142508	-4.1678201846075195527
72.825	0.01175	2.64913491017142655	0.15235370563059046539	-4.1837755178604330627
72.835	0.012	2.6365843811988564087	0.1523448081462514307	-4.1931256768526603664
72.845	0.0122	2.6267307997154172373	0.15233607648215545793	-4.2006174109242540495
72.855	0.01215	2.6291789678670205903	0.15232739916266818367	-4.201253344735393959
72.865	0.0121	2.6316372315859471408	0.15231868606011653015	-4.1943350809298793782
72.875	0.0117	2.6516770381478085561	0.15230980574338425336	-4.177726616517895297
72.885	0.01125	2.675057607637988854	0.15230059558631620632	-4.159791427906536259
72.895	0.01115	2.6803802153823570065	0.15229116272695381646	-4.1565786991588293867
72.905	0.01155	2.6593691204474552172	0.15228185182536262239	-4.1570018389575625413
72.915	0.0109	2.6938984387970994648	0.1522724322658546657	-4.1456761870662971223
72.925	0.01095	2.6911701589453378806	0.15226276210818670391	-4.1358208606740046683
72.935	0.01075	2.7021590066394822202	0.15225302432991750583	-4.124501283034905565
72.945	0.0103	2.727650552901681834	0.15224298212354373604	-4.1045570224058724657
72.955	0.01	2.7452713857293252432	0.15223257138489328936	-4.091010838122363961
72.965	0.0101	2.7393397138330605012	0.15222205909292234864	-4.0866134859065541217
72.975	0.0099	2.7512626734171367012	0.1522114934444265189	-4.092106816844416489
72.985	0.0106	2.710535651828077554	0.15220117449385545923	-4.117977937302481166
72.995	0.01125	2.675057607637988854	0.15219149582158324771	-4.1423024213137009247
73.005	0.01095	2.6911701589453378806	0.15218197643281134476	-4.146613071489187502
73.015	0.0112	2.6777129710800118528	0.15217243608254750168	-4.1525758245361650126
73.025	0.01145	2.6645528757816982347	0.15216310638794218975	-4.1606030405757245586
73.035	0.0113	2.6724140196822836254	0.15215381843082081563	-4.1612919685807352056
73.045	0.0114	2.667161755687725552	0.15214451023966906938	-4.1676320608901775626
73.055	0.01185	2.6440829468251352513	0.15213541901299072023	-4.182347964211148981
73.065	0.012	2.6365843811988564087	0.1521265594659599932	-4.197363513941290594
73.075	0.01245	2.614638537087317494	0.15211791474465099615	-4.205980577668780422
73.085	0.0121	2.6316372315859471408	0.15210930640279080956	-4.193859227406940373
73.095	0.0114	2.667161755687725552	0.15210030727598283555	-4.1699473945456650326
73.105	0.01125	2.675057607637988854	0.15209097830883909128	-4.158005910333587504
73.115	0.0113	2.6724140196822836254	0.15208160833644799582	-4.153315108246692563
73.125	0.011	2.688454308657636224	0.15207213165100707901	-4.143181004753962066
73.135	0.0108	2.6993927459583569501	0.15206243854898284944	-4.138478583317101594
73.145	0.01115	2.6803802153823570065	0.15205281004902914513	-4.1491328895447542667
73.155	0.01145	2.6645528757816982347	0.15204345920493646335	-4.160585220582959032
73.165	0.01135	2.6697821032345829967	0.1520341918407586864	-4.1695049913875801405
73.175	0.01195	2.6390734374541194916	0.15202511750415087345	-4.187737380087466088
73.185	0.0123	2.6218644207966325613	0.15201640262323354745	-4.2011622876024279313
73.195	0.01205	2.6341056744797366866	0.15200772442556396723	-4.199368514232716815
73.205	0.01205	2.6341056744797366866	0.15199895712935567249	-4.199368514232714444
73.215	0.0123	2.6218644207966325613	0.15199027893168607992	-4.203043374610234902
73.225	0.0121	2.6316372315859471408	0.15198161884826486393	-4.2048597208952690463
73.235	0.0124	2.6170374461880763692	0.15197299339830787308	-4.2072931434499491236
73.245	0.0122	2.6267307997154172373	0.1519644037314152739	-4.202992905578302971
73.255	0.01195	2.6390734374541194916	0.15195565364927201405	-4.1975032986078874226
73.265	0.0122	2.6267307997154172373	0.15194690356712874176	-4.191640168895213507
73.275	0.0115	2.6619553635801568136	0.1519379805154977872	-4.1764350361194923405
73.285	0.01145	2.6645528757816982347	0.15192877385573640522	-4.175190924339808202
73.295	0.01215	2.6291789678670205903	0.15191981292811869048	-4.195763797639711868
73.305	0.01245	2.614638537087317494	0.15191122255141839197	-4.209102832669900269
73.315	0.0122	2.6267307997154172373	0.15190264999262259697	-4.2148904374573851806
73.325	0.0129	2.5934720021090133372	0.1518942254387571764	-4.230722442182974444
73.335	0.0131	2.5843006195637385548	0.15188609834868659574	-4.2487814277204339277
73.345	0.01355	2.5641667998320889317	0.15187816768828376144	-4.262256494396885289
73.355	0.01365	2.5597834851781269849	0.15187039950098335274	-4.2667861339465606545
73.365	0.0134	2.5708028027594242776	0.151862587675174676	-4.264030048079719823
73.375	0.01355	2.5641667998320889317	0.15185474728985385428	-4.2601010336864231364
73.385	0.01315	2.582029652599863671	0.15184683196134074075	-4.2499208784998950277
73.395	0.0129	2.5934720021090133372	0.15183872020315988086	-4.234417419925369873
73.405	0.01245	2.614638537087317494	0.15183038259208143602	-4.2216220929383196374
73.415	0.0125	2.612249242878488238	0.1518219139473046222	-4.2163904374125087504
73.425	0.0124	2.6170374461880763692	0.15181342819443102848	-4.2192783095468264624
73.435	0.0128	2.5981111547597239813	0.15180504148460677577	-4.2227879524483240004
73.445	0.0124	2.6170374461880763692	0.15179665477478253498	-4.217467643255169965
73.455	0.01235	2.6194460478771771708	0.151788117695956228	-4.2162912528634427507
73.465	0.01275	2.6004443401533134917	0.15177969755600328752	-4.2274730586642686524
73.475	0.01295	2.5911658943701297772	0.15177147558575190769	-4.239756482272939286
73.485	0.0132	2.579767304127167358	0.15176339485336055625	-4.2548015567559590105
73.495	0.01385	2.55111237801222524	0.15175557918188770262	-4.2786673929620799373
73.505	0.0145	2.5237719061753340368	0.15174812228704783491	-4.2955476339603102845
73.515	0.0141	2.5404479056409577297	0.15174073301511762064	-4.2956966742185847025
73.525	0.01425	2.5341396128368885675	0.1517332798315604796	-4.292602325876220591
73.535	0.01405	2.542565592084938172	0.15172581331594215563	-4.292587503986117768
73.545	0.0143	2.5320515963166189371	0.15171835976142298798	-4.294169052539274387
73.555	0.01415	2.5383377154478601392	0.15171093277680669373	-4.2947144831997175964
73.565	0.01425	2.5341396128368885675	0.15170349283109124309	-4.2931314888583657825
73.575	0.01405	2.542565592084938172	0.15169602631547290846	-4.2951288150027301686
73.585	0.01455	2.5217198280488702913	0.15168863623025379578	-4.2998074968732539866
73.595	0.0142	2.5362349686218761348	0.15168128585955498858	-4.2961996072899796477
73.605	0.01405	2.542565592084938172	0.15167380629156214077	-4.2941036427009317313
73.615	0.0145	2.5237719061753340368	0.15166640368757074347	-4.3013998290881862007
73.625	0.01445	2.5258310726686381037	0.1516591051566937047	-4.3071602211772700634
73.635	0.01465	2.5176367428597611752	0.15165184392577640817	-4.3086893729279207876
73.645	0.01445	2.5258310726686381037	0.15164458269485912197	-4.3081827124371858784
73.655	0.0146	2.5196747896553684616	0.15163730911578163677	-4.3012219535358033047
73.665	0.01385	2.55111237801222524	0.15162987717274131204	-4.283697129188606386
73.675	0.01355	2.5641667998320889317	0.15162216486722999932	-4.2661243989988120156
73.685	0.01325	2.5775135089772405895	0.15161427985535920159	-4.2627604255804137337
73.695	0.01385	2.55111237801222524	0.15160647928478963379	-4.2704590010898521744
73.705	0.01365	2.5597834851781269849	0.15159879553879044397	-4.2722602126855490083
73.715	0.0136	2.5619711137141810756	0.15159104168374520537	-4.268462217888726494
73.725	0.01355	2.5641667998320889317	0.15158325926918784402	-4.2622984417942640744
73.735	0.01315	2.582029652599863671	0.15157534394067473043	-4.2516741018992520434
73.745	0.01305	2.58658027093483459	0.15156727924919585938	-4.244417476078634984
73.755	0.013	2.5888686733883080394	0.15155916820823499782	-4.2503328201324991876
73.765	0.01375	2.555432165806799202	0.15155126323385306438	-4.2664686080507027107
73.775	0.01375	2.555432165806799202	0.15154357989426688608	-4.2766156272065627966
73.785	0.0139	2.548964166292644162	0.1515359380115489894	-4.276580055991802812
73.795	0.0136	2.5619711137141810756	0.15152825375747306982	-4.2716914742560775555
73.805	0.0136	2.5619711137141810756	0.15152048567517086753	-4.2668064921907082722
73.815	0.01345	2.5685825837793266882	0.15151267427642461194	-4.2623824008750501456
73.825	0.01335	2.573031321642855514	0.15150479014282532842	-4.2562485612193483456
73.835	0.01315	2.582029652599863671	0.15149681641171437945	-4.2539905928936501203
73.845	0.01345	2.5685825837793266882	0.1514888720990123717	-4.2579117857128792792
73.855	0.0134	2.5708028027594242776	0.15148100272950265578	-4.260188837657342522
73.865	0.0134	2.5708028027594242776	0.15147311870567356612	-4.2660561074310707984
73.875	0.014	2.5446908282291748498	0.1514654036252122317	-4.2769783725311910426
73.885	0.0138	2.5532683590496879787	0.1514578028059658118	-4.274853814673279121
73.895	0.0134	2.5708028027594242776	0.15145003304335163645	-4.262273001750180679
73.905	0.01325	2.5775135089772405895	0.15144210439297255956	-4.259523732948920166
73.915	0.0137	2.5576038553017411976	0.15143426206402226841	-4.2644941061550411107
73.925	0.0134	2.5708028027594242776	0.15142646436162196442	-4.266733678599394553
73.935	0.01375	2.555432165806799202	0.15141868067991432483	-4.271661930707434619
73.945	0.0138	2.5532683590496879787	0.15141101125942161066	-4.2813479546422766
73.955	0.01425	2.5341396128368885675	0.15140347663436022205	-4.287203555520336313
73.965	0.01385	2.55111237801222524	0.15139595582789341696	-4.2882648564193972304
73.975	0.0143	2.5320515963166189371	0.15138844798252578948	-4.2930446478463140576
73.985	0.01425	2.5341396128368885675	0.15138104719490145107	-4.2983748700363699257
73.995	0.0144	2.5278973766683876024	0.15137367205945254729	-4.3064669149250500127
74.005	0.01495	2.50555265123913957	0.15136647049002728095	-4.3141332358189743174
74.015	0.01445	2.5258310726686381037	0.15135928161354694264	-4.312676172364695694
74.025	0.01475	2.513581433975342143	0.15135204482780100261	-4.314769075542428336
74.035	0.01485	2.509553526035830917	0.15134490650853701784	-4.3157699909515275113
74.045	0.01445	2.5258310726686381037	0.15133769383873453726	-4.29932953991103393
74.055	0.0136	2.5619711137141810756	0.15133015422944122322	-4.2772979357385035207
74.065	0.0136	2.5619711137141810756	0.15132238614713903193	-4.261032418570465134
74.075	0.01295	2.5911658943701297772	0.15131442311296438052	-4.242870808229907237
74.085	0.01265	2.6051382865084677471	0.15130616839190487554	-4.228761589579698419
74.095	0.01265	2.6051382865084677471	0.1512978169358329426	-4.2247079701251410004
74.105	0.0126	2.6074991929886754188	0.15128944890941166061	-4.2258630157620507605
74.115	0.0128	2.5981111547597239813	0.15128112981730331189	-4.2299652991675154123
74.125	0.0128	2.5981111547597239813	0.15127287622985722194	-4.2281512043410429177
74.135	0.01245	2.614638537087317494	0.1512645066281297612	-4.224577367060954115
74.145	0.01285	2.5957870656285737818	0.15125615308396543706	-4.2304545608650985854
74.155	0.0129	2.5934720021090133372	0.15124794754473148762	-4.23638574900914255
74.165	0.0129	2.5934720021090133372	0.15123975793858342935	-4.230986089443614117
74.175	0.0124	2.6170374461880763692	0.15123140321940820438	-4.223925987176394625
74.185	0.0128	2.5981111547597239813	0.15122301650958395168	-4.2257875341319133104
74.195	0.01265	2.6051382865084677471	0.151214713987824952	-4.2209285979058143654
74.205	0.01215	2.6291789678670205903	0.15120619069109310278	-4.2102206986151054177
74.215	0.0124	2.6170374461880763692	0.15119758320629601224	-4.207298242658071034
74.225	0.01215	2.6291789678670205903	0.15118897572149893397	-4.20240126499929991
74.235	0.012	2.6365843811988564087	0.15118022623949846988	-4.1858118895655470368
74.245	0.01125	2.675057607637988854	0.15117112895200233515	-4.1687132241028292214
74.255	0.01155	2.6593691204474552172	0.1511618601613904507	-4.164504209203016016
74.265	0.01135	2.6697821032345829967	0.15115263273971416149	-4.1689771400114283262
74.275	0.0118	2.6466035768261791097	0.1511435022124535575	-4.1766941722752208136
74.285	0.0117	2.6516770381478085561	0.15113451090757241766	-4.1800246453360613346
74.295	0.0117	2.6516770381478085561	0.15112548134181943032	-4.180649794862312216
74.305	0.01185	2.6440829468251352513	0.15111650892521677837	-4.1786114081224527347
74.315	0.0114	2.667161755687725552	0.15110741769853844214	-4.1662813274022076834
74.325	0.0112	2.6777129710800118528	0.1510980677699027713	-4.1630050268618061017
74.335	0.0118	2.6466035768261791097	0.15108887491221464542	-4.1824884979274310824
74.345	0.01235	2.6194460478771771708	0.15108012122748488722	-4.2034865218664775183
74.355	0.0123	2.6218644207966325613	0.15107154951519434274	-4.213893906900653349
74.365	0.0127	2.6027866932930153298	0.15106309567746710048	-4.2234037006767856026
74.375	0.01275	2.6004443401533134917	0.15105479341207745009	-4.230566337902398429
74.385	0.01285	2.5957870656285737818	0.15104653969868968855	-4.225610079937037392
74.395	0.0122	2.6267307997154172373	0.1510380992117383888	-4.2061984133937268264
74.405	0.0118	2.6466035768261791097	0.15102929293894233838	-4.1942858211144498515
74.415	0.01225	2.624292644549462676	0.15102050433859849771	-4.2040275736344014513
74.425	0.01255	2.60986948679567747	0.15101198325949000736	-4.208892782467485659
74.435	0.0119	2.641572930034468836	0.15100333535454799951	-4.2021607241158525033
74.445	0.01235	2.6194460478771771708	0.15099461928765022562	-4.2128100204903237334
74.455	0.013	2.5888686733883080394	0.15098627882033628204	-4.2320614396669184536
74.465	0.01285	2.5957870656285737818	0.15097810477958751746	-4.2352012709900959757
74.475	0.01275	2.6004443401533134917	0.15096985106619976766	-4.2293789281760860977
74.485	0.0126	2.6074991929886754188	0.15096151579058661088	-4.2363042168145321285
74.495	0.01365	2.5597834851781269849	0.15095345367830715793	-4.2660147225786260285
74.505	0.0144	2.5278973766683876024	0.15094591560332588013	-4.292340128669502898
74.515	0.0142	2.5362349686218761348	0.15093852741550246311	-4.290280258466940747
74.525	0.01365	2.5597834851781269849	0.15093093767487205982	-4.2786314716762902538
74.535	0.01385	2.55111237801222524	0.15092325392887288087	-4.271609780977649574
74.545	0.01335	2.573031321642855514	0.15091548322076371044	-4.2563834140669927165
74.555	0.0128	2.5981111547597239813	0.15090739965103654741	-4.2361125131031486654
74.565	0.0126	2.6074991929886754188	0.15089908055892819872	-4.22225034715048821
74.575	0.01235	2.6194460478771771708	0.15089061109781778392	-4.205692361132536213
74.585	0.0117	2.6516770381478085561	0.15088181915221620352	-4.186008375579751166
74.595	0.01165	2.6542300532151145997	0.15087277020971267329	-4.1715634149213706326
74.605	0.01125	2.675057607637988854	0.15086354067589408336	-4.163795686971876131
74.615	0.0115	2.6619553635801568136	0.15085425200086298001	-4.173744350603899333
74.625	0.0122	2.6267307997154172373	0.15084532894923202545	-4.192878808393994107
74.635	0.01205	2.6341056744797366866	0.15083661555033648663	-4.2024013919617796853
74.645	0.0124	2.6170374461880763692	0.15082797198613114384	-4.2114399962681232947
74.655	0.0126	2.6074991929886754188	0.15081951977164462056	-4.2234340870460977783
74.665	0.01285	2.5957870656285737818	0.15081121673709938471	-4.23227568940038743
74.675	0.0129	2.5934720021090133372	0.15080301119786544696	-4.243039958281062642
74.685	0.0135	2.5663706031075200042	0.15079500358296512331	-4.2566276232021417456
74.695	0.01345	2.5685825837793266882	0.15078716341354367443	-4.2635089072657095205
74.705	0.01355	2.5641667998320889317	0.15077933768254223768	-4.2657106906206786077
74.715	0.0136	2.5619711137141810756	0.15077155526798486526	-4.267916566518707367
74.725	0.0136	2.5619711137141810756	0.15076378718568267398	-4.273258727139846318
74.735	0.01405	2.542565592084938172	0.1507561435032749909	-4.2845242599737334076
74.745	0.0142	2.5362349686218761348	0.15074866393528214309	-4.295190529812670481
74.755	0.01445	2.5258310726686381037	0.15074128844040367482	-4.3014732595943846903
74.765	0.0144	2.5278973766683876024	0.15073396461117431087	-4.3045956183020186087
74.775	0.01455	2.5217198280488702913	0.15072666590612461844	-4.3029798966323636188
74.785	0.01415	2.5383377154478601392	0.15071930239080837909	-4.2935179992075606682
74.795	0.0139	2.548964166292644162	0.15071176910652985215	-4.291825261139109277
74.805	0.01465	2.5176367428597611752	0.15070436323082995008	-4.2974795911785056853
74.815	0.01395	2.546823668096739899	0.1506969709759649145	-4.291316485436879577
74.825	0.014	2.5446908282291748498	0.15068941131532816807	-4.2825114877991903913
74.835	0.01375	2.555432165806799202	0.15068179657698830579	-4.2714673319492408358
74.845	0.0132	2.579767304127167358	0.15067395316782741543	-4.2531707138570914064
74.855	0.0129	2.5934720021090133372	0.15066585662538558508	-4.25021815876749585
74.865	0.0138	2.5532683590496879787	0.15065793407161193128	-4.272995727800873557
74.875	0.0144	2.5278973766683876024	0.15065043805982514426	-4.3034388308128597362
74.885	0.01515	2.4976305664517546479	0.1506432831347343644	-4.325094809206938131
74.895	0.01515	2.4976305664517546479	0.15063630980672711679	-4.3282619579110020273
74.905	0.0147	2.5156056400189938836	0.15062922974410750327	-4.3212937420502846478
74.915	0.0149	2.5075497321925980438	0.15062209118041400338	-4.317301275726647078
74.925	0.01455	2.5217198280488702913	0.15061491557137395712	-4.313760288413043554
74.935	0.0147	2.5156056400189938836	0.15060769172879543105	-4.311250472351883392
74.945	0.0145	2.5237719061753340368	0.15060045536744463069	-4.3097216891564686923
74.955	0.0146	2.5196747896553684616	0.15059319439377453245	-4.3000413288028137837
74.965	0.0137	2.5576038553017411976	0.15058572069235349549	-4.280979998105637632
74.975	0.0136	2.5619711137141810756	0.15057798096071664067	-4.270102219338980848
74.985	0.01365	2.5597834851781269849	0.15057022710567140207	-4.2678962617811339706
74.995	0.01345	2.5685825837793266882	0.15056242993418209919	-4.2588869948620872675
75.005	0.013	2.5888686733883080394	0.15055443927199810075	-4.2505291012988304813
75.015	0.01335	2.573031321642855514	0.1505464191914051384	-4.2633236413698122574
75.025	0.0143	2.5320515963166189371	0.15053876850213843465	-4.292357808443255694
75.035	0.01475	2.513581433975342143	0.15053149337127213209	-4.319382681919264607
75.045	0.0155	2.484015303337239368	0.15052450422078743874	-4.341692689302705338
75.055	0.0158	2.4725875775351657687	0.15051775306261185385	-4.3586456261589505245
75.065	0.0162	2.4576835985770511949	0.15051114916079533241	-4.3676102301969899205
75.075	0.01605	2.4632290163061005518	0.15050459733413915394	-4.373559794323329651
75.085	0.0166	2.443143167797348057	0.15049812407800158494	-4.3844053448091268657
75.095	0.01685	2.4342322678419573013	0.15049180707825020334	-4.4019421084082523475
75.105	0.0178	2.4015359523528861574	0.15048570460249904504	-4.418467885125324169
75.115	0.01755	2.4099678907665027666	0.15047972716524496924	-4.418196514164431279
75.125	0.01705	2.4271982262655503258	0.15047361918919309512	-4.4015806129451200213
75.135	0.0164	2.4503690515066631238	0.15046730015621813288	-4.3825049351621733467
75.145	0.01605	2.4632290163061005518	0.15046078809390979183	-4.368985589765327923
75.155	0.0159	2.4688265044467717026	0.1504541747450550867	-4.3615843265951902475
75.165	0.01575	2.4744770501378384345	0.15044749870762639555	-4.3559332731420401593
75.175	0.0156	2.480181668857839205	0.15044075878176078243	-4.3502281319413179657
75.185	0.01545	2.4859414055203760147	0.15043395373281344612	-4.3497127759714649974
75.195	0.01585	2.4707040748400804929	0.15042720209218090443	-4.354474244344048
75.205	0.0157	2.47637253061263018	0.15042050489361507234	-4.3559513269122681033
75.215	0.01575	2.4744770501378384345	0.15041378653518357304	-4.3550118166612787093
75.225	0.0157	2.47637253061263018	0.15040706817675208328	-4.3631095456761303172
75.235	0.01665	2.4413502999585054458	0.15040053110689940846	-4.3860895672304309346
75.245	0.01735	2.4168003793958302357	0.15039431400578122107	-4.408669541690688835
75.255	0.0175	2.4116686853783378213	0.15038825099995504305	-4.4166275575425945027
75.265	0.0174	2.4150849016448652736	0.15038219674283859428	-4.4183223914550828148
75.275	0.01765	2.4065807901368502313	0.15037616813831283184	-4.4182856027318926704
75.285	0.01725	2.4202462161988509343	0.15037011313550639087	-4.409577027710019624
75.295	0.0168	2.4360038236987060643	0.15036390671115769546	-4.399222358424199758
75.305	0.0169	2.4324659610472908267	0.1503576368684542132	-4.400535638295878428
75.315	0.0173	2.4185208080273982482	0.15035145789927065264	-4.411757143853622389
75.325	0.0177	2.4048944294448732616	0.15034542020099847291	-4.4164847011729142573
75.335	0.01705	2.4271982262655503258	0.15033933773219449721	-4.403276244228126388
75.345	0.01645	2.4485543526712761815	0.15033302848922614315	-4.384364296583983416
75.355	0.01615	2.4595263453522131676	0.15032654659556300327	-4.3745571725006019825
75.365	0.01625	2.4558465305374710074	0.15032002518039627297	-4.370402201729111325
75.375	0.0159	2.4688265044467717026	0.15031345233800475881	-4.3638818561567557313
